Date,TimeStep,Temp,CO2,Noise,Brightness,Relative-humidity,Motion,No-People,Lights,External-Noise,Internal-Noise,Door-Open,No-Windows,Lecture,No-Computers,Weekday,Vents,Time
14-09-17,12:51,23.68544744,410,39.72588218,54.36,33.53070443,1,2,On,VeryLow,Low,No,2,No,3,0,On,12.85
14-09-17,12:56,23.67537541,411,45.35073584,54.54,33.53070443,0,2,On,VeryLow,Low,No,2,No,3,0,On,12.93
14-09-17,13:01,23.68544744,412,39.72588218,54.9,33.43303626,1,2,On,VeryLow,Low,No,2,No,3,0,On,13.02
14-09-17,13:06,23.67537541,412,46.69531047,54.9,33.64668539,1,2,On,VeryLow,Low,No,2,No,3,0,On,13.1
14-09-17,13:11,23.68544744,413,39.72588218,56.7,33.78708338,1,2,On,VeryLow,Low,No,2,No,3,0,On,13.18
14-09-17,13:16,23.68544744,414,39.72588218,60.3,33.76266634,1,2,On,VeryLow,Low,No,2,No,3,0,On,13.27
14-09-17,13:21,23.68544744,,55.11286897,62.46,33.63447686,1,3,On,VeryLow,Moderate,No,2,No,3,0,On,13.35
14-09-17,13:26,23.7055915,417,49.24951381,62.1,33.48187035,1,4,On,VeryLow,Moderate,No,2,No,3,0,On,13.43
14-09-17,13:31,23.74587962,419,59.76051123,61.56,33.34757661,1,4,On,VeryLow,Moderate,No,2,No,3,0,On,13.52
14-09-17,13:36,23.75595165,421,47.87542026,59.94,33.44524478,1,5,On,Low,Moderate,No,2,No,6,0,On,13.6
14-09-17,13:41,23.78616775,424,39.72588218,60.3,33.37199365,1,5,On,Low,Moderate,No,2,No,6,0,On,13.68
14-09-17,13:46,23.78616775,425,39.72588218,59.58,33.27432548,1,4,On,Low,Low,No,2,No,6,0,On,13.77
14-09-17,13:51,23.81638384,431,48.23831827,56.7,33.24990844,1,5,On,Low,Moderate,No,2,No,6,0,On,13.85
14-09-17,13:56,23.82645587,435,41.61513968,54.54,33.32315957,1,5,On,Low,Moderate,No,2,No,6,0,On,13.93
14-09-17,14:01,23.82645587,439,53.19398226,54.54,33.39030643,1,5,On,Low,Moderate,No,2,No,6,0,On,14.02
14-09-17,14:06,23.8365279,443,49.71649038,53.46,33.5978513,1,6,On,Low,Moderate,No,2,No,7,0,On,14.1
14-09-17,14:16,23.85667196,452,42.60566594,53.82,34.01904529,1,6,On,Low,Moderate,No,2,No,7,0,On,14.27
14-09-17,14:21,23.85667196,455,39.72588218,53.64,33.90306434,1,6,On,Low,Moderate,No,2,No,7,0,On,14.35
14-09-17,14:26,23.85667196,459,39.72588218,53.46,33.8786473,1,6,On,Low,Moderate,No,2,No,7,0,On,14.43
14-09-17,14:31,23.86674399,460,49.56345479,53.1,33.71993652,1,6,On,Low,Moderate,No,2,No,7,0,On,14.52
14-09-17,14:36,23.86674399,461,39.72588218,52.92,33.5978513,1,6,On,Low,Moderate,No,2,No,7,0,On,14.6
14-09-17,14:41,23.88688805,462,43.79428452,53.28,33.67110243,1,5,On,Low,Moderate,No,2,No,7,0,On,14.68
14-09-17,14:46,23.88688805,462,39.3048799,52.92,33.85423025,1,5,On,Low,Moderate,No,2,No,7,0,On,14.77
14-09-17,14:51,23.89696008,461,44.07101352,52.74,33.69551947,1,4,On,Low,Moderate,No,2,No,7,0,On,14.85
14-09-17,14:56,23.89696008,461,41.9558354,53.46,33.8786473,1,1,On,Low,VeryLow,No,2,No,6,0,On,14.93
14-09-17,15:01,23.90703211,458,44.34036966,52.38,33.68331095,1,1,On,Low,VeryLow,No,2,No,6,0,On,15.02
14-09-17,15:06,23.89696008,454,49.86700843,52.02,33.71993652,1,3,On,Low,Low,No,2,No,6,0,On,15.1
14-09-17,15:11,23.88688805,452,39.72588218,53.1,33.8786473,1,3,On,Low,Low,No,2,No,6,0,On,15.18
14-09-17,15:16,23.89696008,449,39.72588218,53.28,33.95189843,1,3,On,Low,Low,No,2,No,6,0,On,15.27
14-09-17,15:21,23.92717617,446,39.72588218,53.46,33.98852399,1,3,On,Low,Low,No,2,No,6,0,On,15.35
14-09-17,15:26,23.92717617,445,39.72588218,53.28,34.07398364,1,3,On,VeryLow,Low,No,2,No,7,0,On,15.43
14-09-17,15:31,23.9372482,445,39.3048799,54.9,33.97631547,1,3,On,VeryLow,Low,No,2,No,7,0,Off,15.52
14-09-17,15:36,23.97753632,444,39.3048799,55.8,34.08619216,1,4,On,VeryLow,Moderate,No,2,No,7,0,Off,15.6
14-09-17,15:41,24.04804053,447,39.72588218,55.98,34.08619216,1,5,On,VeryLow,Moderate,No,2,No,7,0,Off,15.68
14-09-17,15:46,24.11854474,456,39.72588218,56.16,34.18386033,1,5,On,VeryLow,Moderate,No,2,No,7,0,Off,15.77
14-09-17,15:51,24.15883287,480,39.72588218,54.18,34.47076059,1,4,On,VeryLow,Low,No,2,No,6,0,Off,15.85
14-09-17,15:56,24.17897693,510,39.3048799,57.78,34.72713954,1,4,On,VeryLow,Low,No,2,No,6,0,Off,15.93
14-09-17,16:01,24.21926505,534,39.72588218,53.46,34.82480772,1,4,On,VeryLow,Low,No,2,No,6,0,Off,16.02
14-09-17,16:06,24.25955317,553,44.34036966,63.54,34.83701624,1,4,On,VeryLow,Low,No,2,No,6,0,Off,16.1
14-09-17,16:11,24.28976926,570,39.72588218,64.26,34.85532902,1,4,On,VeryLow,Low,No,2,No,6,0,Off,16.18
14-09-17,16:16,24.33005738,582,39.72588218,64.62,34.85532902,1,4,On,VeryLow,Low,No,2,No,6,0,Off,16.27
14-09-17,16:21,24.34012941,594,45.58804415,64.08,34.91637163,1,5,On,VeryLow,Low,No,2,No,6,0,Off,16.35
14-09-17,16:26,24.3703455,600,54.69409391,63.54,35.1849591,1,5,On,VeryLow,Low,No,2,No,6,0,Off,16.43
14-09-17,16:31,24.41063362,608,39.72588218,65.34,35.41692101,1,4,On,VeryLow,Moderate,No,2,No,5,0,Off,16.52
14-09-17,16:36,24.45092174,610,39.72588218,65.88,35.16054206,1,4,On,VeryLow,Moderate,No,2,No,5,0,Off,16.6
14-09-17,16:41,24.48113783,611,50.16078876,65.88,35.08729093,1,4,On,VeryLow,Moderate,No,2,No,5,0,Off,16.68
14-09-17,16:46,24.51135393,610,39.72588218,65.16,35.06287389,1,4,On,VeryLow,Moderate,No,2,No,5,0,Off,16.77
14-09-17,16:51,24.55164205,610,55.03078292,68.58,34.95299719,1,3,On,VeryLow,Moderate,No,2,No,4,0,Off,16.85
14-09-17,16:56,24.58185814,611,46.04613985,68.58,35.1849591,1,2,On,VeryLow,Low,No,2,No,4,0,Off,16.93
14-09-17,17:01,24.58185814,610,39.72588218,69.3,35.09949945,1,2,On,VeryLow,Low,No,2,No,4,0,Off,17.02
14-09-17,17:06,24.59193017,609,39.72588218,62.82,35.00183128,1,2,On,VeryLow,Low,No,2,No,4,0,Off,17.1
14-09-17,17:11,24.6020022,609,39.72588218,67.14,34.92858015,1,2,On,VeryLow,Low,No,2,No,4,0,Off,17.18
14-09-17,17:16,24.62214626,606,39.72588218,64.8,34.92858015,1,1,On,VeryLow,Low,No,2,No,4,0,Off,17.27
14-09-17,17:21,24.62214626,604,39.72588218,58.86,34.95299719,1,1,On,VeryLow,Low,No,2,No,4,0,Off,17.35
14-09-17,17:26,24.62214626,601,39.72588218,56.88,34.85532902,1,1,On,VeryLow,Low,No,2,No,4,0,Off,17.43
14-09-17,17:31,24.63221829,598,39.72588218,64.26,34.83701624,0,2,On,VeryLow,Low,No,2,No,4,0,Off,17.52
14-09-17,17:36,24.62214626,597,39.72588218,66.06,34.87974606,1,2,On,VeryLow,Low,No,2,No,4,0,Off,17.6
14-09-17,17:41,24.62214626,595,39.72588218,64.26,34.85532902,1,2,On,VeryLow,Low,No,2,No,4,0,Off,17.68
14-09-17,17:46,24.63221829,594,51.11978,62.28,34.85532902,1,2,On,VeryLow,Low,No,2,No,4,0,Off,17.77
14-09-17,17:51,24.63221829,593,39.72588218,57.96,34.81259919,1,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,17.85
14-09-17,17:56,24.62214626,591,39.72588218,60.12,34.92858015,1,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,17.93
14-09-17,18:01,24.63221829,589,39.72588218,53.64,34.90416311,1,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.02
14-09-17,18:06,24.63221829,584,39.72588218,54.18,34.81259919,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.1
14-09-17,18:11,24.62214626,577,39.3048799,53.82,34.72713954,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.18
14-09-17,18:16,24.63221829,571,39.72588218,56.34,34.6722012,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.27
14-09-17,18:21,24.63221829,556,39.72588218,55.08,34.58063728,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.35
14-09-17,18:26,24.63221829,544,39.72588218,54,34.50738616,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.43
14-09-17,18:31,24.63221829,533,39.72588218,51.12,34.43413503,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.52
14-09-17,18:36,24.63221829,522,39.72588218,50.94,34.37919668,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.6
14-09-17,18:41,24.63221829,514,39.72588218,50.58,34.32425833,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.68
14-09-17,18:46,24.62214626,508,39.3048799,50.94,34.2510072,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.77
14-09-17,18:51,24.62214626,503,39.72588218,50.58,34.18386033,0,0,On,VeryLow,VeryLow,No,2,No,4,0,Off,18.85
14-09-17,18:56,24.62214626,496,39.72588218,50.58,34.11060921,1,1,On,VeryLow,Low,No,2,No,4,0,Off,18.93
14-09-17,19:01,24.62214626,492,40.13122232,49.86,34.06177512,1,2,On,VeryLow,Moderate,No,2,No,4,0,Off,19.02
14-09-17,19:06,24.63221829,493,39.72588218,49.86,34.06177512,1,2,On,VeryLow,Moderate,No,2,No,4,0,Off,19.1
14-09-17,19:11,24.63221829,497,39.72588218,49.86,34.03125382,1,2,On,VeryLow,Moderate,No,2,No,4,0,Off,19.18
14-09-17,19:16,24.63221829,500,39.72588218,49.5,34.03125382,1,1,On,VeryLow,Low,No,2,No,4,0,Off,19.27
14-09-17,19:21,24.65236235,500,39.72588218,50.04,34.01904529,1,2,On,VeryLow,Low,No,2,No,4,0,Off,19.35
14-09-17,19:26,24.65236235,506,39.72588218,49.5,34.03125382,1,2,On,VeryLow,Low,No,2,No,4,0,Off,19.43
14-09-17,19:31,24.63221829,510,39.72588218,49.68,34.06177512,1,2,On,VeryLow,Low,No,2,No,4,0,Off,19.52
14-09-17,19:36,24.63221829,514,39.72588218,49.5,34.06177512,1,2,On,VeryLow,Low,No,2,No,4,0,Off,19.6
14-09-17,19:41,24.65236235,514,39.72588218,49.5,34.03125382,1,2,On,VeryLow,Low,No,2,No,4,0,Off,19.68
14-09-17,19:46,24.63221829,516,39.72588218,49.68,34.03125382,1,2,On,VeryLow,Low,No,2,No,4,0,Off,19.77
14-09-17,19:51,24.65236235,516,39.72588218,49.86,34.06177512,1,2,On,VeryLow,Low,No,2,No,4,0,Off,19.85
14-09-17,19:56,24.65236235,515,39.72588218,49.86,34.08619216,1,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,19.93
14-09-17,20:01,24.63221829,514,39.72588218,49.86,34.08619216,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.02
14-09-17,20:06,24.62214626,512,39.72588218,49.86,34.08619216,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.1
14-09-17,20:11,24.62214626,510,39.72588218,49.86,34.06177512,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.18
14-09-17,20:16,24.6020022,507,39.72588218,49.68,34.06177512,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.27
14-09-17,20:21,24.6020022,505,39.72588218,49.86,34.06177512,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.35
14-09-17,20:26,24.59193017,502,39.72588218,49.86,34.08619216,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.43
14-09-17,20:31,24.58185814,500,39.72588218,49.86,34.11060921,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.52
14-09-17,20:36,24.59193017,498,39.72588218,49.86,34.11060921,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.6
14-09-17,20:46,24.58185814,493,39.72588218,49.86,34.13502625,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.77
14-09-17,20:51,24.58185814,492,39.72588218,49.86,34.15944329,0,0,On,VeryLow,VeryLow,No,2,No,3,0,Off,20.85
14-09-17,20:56,24.55164205,491,39.72588218,3.96,34.18386033,0,0,Off,VeryLow,VeryLow,No,2,No,3,0,Off,20.93
14-09-17,21:01,24.55164205,491,39.72588218,3.96,34.20827738,0,0,Off,VeryLow,VeryLow,No,2,No,3,0,Off,21.02
14-09-17,21:06,24.52142596,490,39.72588218,3.96,34.2204859,0,0,Off,VeryLow,VeryLow,No,2,No,3,0,Off,21.1
14-09-17,21:11,24.49120986,490,39.72588218,3.96,34.26321572,0,0,Off,VeryLow,VeryLow,No,2,No,3,0,Off,21.18
14-09-17,21:21,24.4710658,490,39.72588218,3.96,34.33646685,0,0,Off,VeryLow,VeryLow,No,2,No,3,0,Off,21.35
14-09-17,21:31,24.44084971,488,39.72588218,50.76,34.50738616,1,2,On,VeryLow,Low,No,2,No,3,0,Off,21.52
14-09-17,21:41,24.45092174,492,39.3048799,50.58,34.58063728,0,0,On,VeryLow,VeryLow,No,2,No,2,0,Off,21.68
14-09-17,21:46,24.4710658,493,39.72588218,50.22,34.56842876,0,0,On,VeryLow,VeryLow,No,2,No,2,0,Off,21.77
14-09-17,21:51,24.48113783,494,39.72588218,50.22,34.54401172,0,0,On,VeryLow,VeryLow,No,2,No,2,0,Off,21.85
14-09-17,21:56,24.49120986,494,39.72588218,50.04,34.5318032,0,0,On,VeryLow,VeryLow,No,2,No,2,0,Off,21.93
14-09-17,22:01,24.51135393,494,39.72588218,50.04,34.50738616,0,0,On,VeryLow,VeryLow,No,2,No,2,0,Off,22.02
14-09-17,22:07,24.51135393,494,39.72588218,50.04,34.45855207,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.12
14-09-17,22:12,24.51135393,494,39.72588218,49.86,34.43413503,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.2
14-09-17,22:17,24.52142596,493,39.72588218,49.86,34.3914052,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.28
14-09-17,22:22,24.52142596,493,39.72588218,50.04,34.36698816,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.37
14-09-17,22:27,24.52142596,493,39.72588218,49.86,34.31204981,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.45
14-09-17,22:32,24.52142596,492,39.72588218,49.86,34.31204981,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.53
14-09-17,22:37,24.52142596,491,39.72588218,3.96,34.28763277,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.62
14-09-17,22:42,24.51135393,489,39.72588218,3.96,34.26321572,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.7
14-09-17,22:47,24.49120986,488,39.72588218,4.14,34.26321572,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.78
14-09-17,22:52,24.4710658,487,39.3048799,3.96,34.26321572,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.87
14-09-17,22:57,24.45092174,485,39.72588218,3.96,34.26321572,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,22.95
14-09-17,23:02,24.44084971,484,39.72588218,3.96,34.26321572,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.03
14-09-17,23:07,24.42070565,482,39.72588218,3.96,34.2510072,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.12
14-09-17,23:12,24.41063362,481,39.72588218,3.96,34.22659016,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.2
14-09-17,23:17,24.38041753,479,39.72588218,3.96,34.22659016,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.28
14-09-17,23:22,24.38041753,478,39.72588218,3.96,34.2510072,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.37
14-09-17,23:27,24.3703455,476,39.72588218,3.96,34.22659016,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.45
14-09-17,23:32,24.3703455,474,39.72588218,3.96,34.20827738,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.53
14-09-17,23:37,24.34012941,473,39.72588218,3.96,34.2204859,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.62
14-09-17,23:42,24.33005738,469,39.72588218,3.96,34.18386033,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.7
14-09-17,23:47,24.33005738,466,39.72588218,3.96,34.18386033,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.78
14-09-17,23:52,24.30991332,463,39.72588218,3.96,34.18386033,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.87
14-09-17,23:57,24.30991332,461,39.72588218,3.96,34.15944329,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,23.95
15-09-17,0:02,24.29984129,458,39.72588218,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.03
15-09-17,0:07,24.29984129,455,39.3048799,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.12
15-09-17,0:12,24.28976926,452,39.72588218,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.2
15-09-17,0:17,24.29984129,450,39.72588218,3.96,34.06177512,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.28
15-09-17,0:22,24.28976926,449,39.72588218,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.37
15-09-17,0:27,24.28976926,448,39.3048799,3.96,34.08619216,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.45
15-09-17,0:32,24.2696252,446,39.72588218,3.96,34.08619216,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.53
15-09-17,0:37,24.28976926,445,39.3048799,3.96,34.08619216,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.62
15-09-17,0:42,24.2696252,444,39.3048799,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.7
15-09-17,0:47,24.2696252,444,39.72588218,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.78
15-09-17,0:52,24.2696252,444,42.28581138,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.87
15-09-17,0:57,24.25955317,441,39.72588218,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,0.95
15-09-17,1:02,24.25955317,440,44.60270354,3.96,34.11060921,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.03
15-09-17,1:07,24.2696252,439,39.72588218,3.96,34.13502625,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.12
15-09-17,1:12,24.25955317,440,39.3048799,3.96,34.13502625,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.2
15-09-17,1:17,24.25955317,439,39.72588218,3.96,34.15944329,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.28
15-09-17,1:22,24.25955317,439,39.72588218,3.96,34.18386033,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.37
15-09-17,1:27,24.25955317,439,39.72588218,3.96,34.18386033,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.45
15-09-17,1:32,24.25955317,439,39.72588218,3.96,34.20827738,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.53
15-09-17,1:37,24.25955317,439,39.72588218,3.96,34.22659016,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.62
15-09-17,1:42,24.24948114,439,39.72588218,3.96,34.22659016,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.7
15-09-17,1:47,24.25955317,439,39.72588218,3.96,34.2510072,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.78
15-09-17,1:52,24.25955317,439,39.72588218,3.96,34.27542425,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.87
15-09-17,1:57,24.24948114,439,39.72588218,3.96,34.27542425,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,1.95
15-09-17,2:02,24.24948114,439,39.72588218,3.96,34.29984129,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.03
15-09-17,2:07,24.22933708,439,39.72588218,3.96,34.32425833,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.12
15-09-17,2:12,24.24948114,439,39.3048799,3.96,34.32425833,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.2
15-09-17,2:17,24.24948114,439,39.72588218,3.96,34.34867538,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.28
15-09-17,2:22,24.24948114,439,39.72588218,3.96,34.37919668,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.37
15-09-17,2:27,24.24948114,439,39.72588218,3.96,34.40361372,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.45
15-09-17,2:32,24.24948114,439,39.72588218,3.96,34.42803077,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.53
15-09-17,2:37,24.24948114,439,39.72588218,3.96,34.42803077,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.62
15-09-17,2:42,24.22933708,439,39.72588218,3.96,34.44634355,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.7
15-09-17,2:47,24.22933708,439,39.72588218,3.96,34.44634355,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.78
15-09-17,2:52,24.24948114,438,39.72588218,3.96,34.45855207,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.87
15-09-17,2:57,24.22933708,438,39.72588218,3.96,34.45855207,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,2.95
15-09-17,3:02,24.22933708,438,39.72588218,3.96,34.48296911,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.03
15-09-17,3:07,24.24948114,439,39.72588218,3.96,34.50738616,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.12
15-09-17,3:12,24.22933708,439,39.72588218,3.96,34.50738616,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.2
15-09-17,3:17,24.24948114,439,39.3048799,3.96,34.50738616,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.28
15-09-17,3:22,24.22933708,439,39.72588218,3.96,34.50738616,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.37
15-09-17,3:27,24.24948114,439,39.72588218,3.96,34.5318032,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.45
15-09-17,3:32,24.22933708,439,39.3048799,3.96,34.5318032,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.53
15-09-17,3:37,24.22933708,439,39.72588218,3.96,34.55622024,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.62
15-09-17,3:42,24.22933708,439,39.72588218,3.96,34.55622024,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.7
15-09-17,3:47,24.24948114,439,39.3048799,3.96,34.55622024,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.78
15-09-17,3:52,24.24948114,439,39.72588218,3.96,34.58063728,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.87
15-09-17,3:57,24.22933708,439,39.3048799,3.96,34.58063728,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,3.95
15-09-17,4:02,24.22933708,439,39.72588218,3.96,34.58063728,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.03
15-09-17,4:07,24.21926505,439,39.72588218,3.96,34.58063728,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.12
15-09-17,4:12,24.22933708,439,39.3048799,3.96,34.58063728,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.2
15-09-17,4:17,24.22933708,439,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.28
15-09-17,4:22,24.22933708,439,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.37
15-09-17,4:27,24.22933708,439,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.45
15-09-17,4:32,24.22933708,439,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.53
15-09-17,4:37,24.21926505,439,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.62
15-09-17,4:42,24.21926505,438,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.7
15-09-17,4:47,24.21926505,438,39.3048799,3.96,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.78
15-09-17,4:52,24.21926505,438,39.3048799,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.87
15-09-17,4:57,24.21926505,438,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,4.95
15-09-17,5:02,24.22933708,438,39.3048799,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.03
15-09-17,5:07,24.22933708,438,39.3048799,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.12
15-09-17,5:12,24.21926505,438,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.2
15-09-17,5:22,24.21926505,438,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.37
15-09-17,5:27,24.21926505,438,39.72588218,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.45
15-09-17,5:32,24.21926505,438,39.3048799,3.96,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.53
15-09-17,5:37,24.19912099,437,39.3048799,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.62
15-09-17,5:42,24.21926505,437,39.3048799,3.96,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.7
15-09-17,5:47,24.19912099,437,39.72588218,4.14,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.78
15-09-17,5:53,24.19912099,437,39.72588218,4.14,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.88
15-09-17,5:58,24.21926505,436,39.3048799,4.14,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,5.97
15-09-17,6:03,24.21926505,436,39.72588218,4.14,34.60505433,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,6.05
15-09-17,6:08,24.19912099,436,39.3048799,4.14,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,6.13
15-09-17,6:13,24.19912099,436,39.72588218,4.32,34.62947137,0,0,Off,VeryLow,VeryLow,No,2,No,2,0,Off,6.22
